Video URL,Title,Thumbnail URL,Views,Posted Date,Transcript
https://www.youtube.com/watch?v=xiTIHJ-m4I4,Focus On Yourself And Stay Silent In 2026 | Denzel Washington Motivational Speech,https://i.ytimg.com/vi/xiTIHJ-m4I4/hqdefault.jpg,2316,2025-12-16T12:29:33Z,
https://www.youtube.com/watch?v=T0MnTcTnrxY,Kill Your Negative Thinking Before 2026 | Denzel Washington Motivation,https://i.ytimg.com/vi/T0MnTcTnrxY/hqdefault.jpg,1262,2025-12-14T15:28:03Z,
https://www.youtube.com/watch?v=9v5KxNX3Sjs,How To Never Get Angry or Bothered By Anyone | Denzel Washington Motivation,https://i.ytimg.com/vi/9v5KxNX3Sjs/hqdefault.jpg,2364,2025-12-10T12:59:54Z,
https://www.youtube.com/watch?v=L1UA8S0d7NI,Don't Wait for 2026: Fix These 10 Things Now | Denzel Washington Motivation,https://i.ytimg.com/vi/L1UA8S0d7NI/hqdefault.jpg,30147,2025-12-08T12:42:57Z,
https://www.youtube.com/watch?v=n87qO2gk-Fk,Eight Simple Habits That Change Your life | Denzel Washington Motivation,https://i.ytimg.com/vi/n87qO2gk-Fk/hqdefault.jpg,929,2025-12-06T13:17:31Z,
https://www.youtube.com/watch?v=v9GT5uEMAcE,Wake Up Early Morning | YOUR DREAMS DIE IN YOUR BED | Denzel Washington,https://i.ytimg.com/vi/v9GT5uEMAcE/hqdefault.jpg,4915,2025-12-02T12:28:40Z,
https://www.youtube.com/watch?v=Nk75aozsRwI,Power Of Daily Habits | Denzel Washington Motivation,https://i.ytimg.com/vi/Nk75aozsRwI/hqdefault.jpg,2801,2025-11-28T17:19:54Z,
https://www.youtube.com/watch?v=mk6dv9Wk27Q,KILL YOUR COMFORT ZONE | Watch This Every Morning |  Denzel Washington,https://i.ytimg.com/vi/mk6dv9Wk27Q/hqdefault.jpg,5085,2025-11-24T19:40:07Z,
https://www.youtube.com/watch?v=Re63yWb7LSU,Act As If Nothing Bothers You - Denzel Washington Motivational Speech,https://i.ytimg.com/vi/Re63yWb7LSU/hqdefault.jpg,3925,2025-11-20T20:18:16Z,
https://www.youtube.com/watch?v=O5EaBFZ9Aqg,If You Want to be Happy & Wealthy - Denzel Washington,https://i.ytimg.com/vi/O5EaBFZ9Aqg/hqdefault.jpg,1382,2025-11-18T16:27:56Z,
https://www.youtube.com/watch?v=4x7a8Q_xsqA,Listen Every Morning! Denzel Washington Powerful Motivation,https://i.ytimg.com/vi/4x7a8Q_xsqA/hqdefault.jpg,3426,2025-11-15T18:22:24Z,
https://www.youtube.com/watch?v=kXuoglO8jco,"When You Focus on Yourself & Stay Silent, Everything Falls Into Place - Denzel Washington",https://i.ytimg.com/vi/kXuoglO8jco/hqdefault.jpg,4433,2025-11-11T13:06:50Z,
https://www.youtube.com/watch?v=nxkTeXx5s7g,Become Unstoppable 90 Days Plan - Denzel Washington,https://i.ytimg.com/vi/nxkTeXx5s7g/hqdefault.jpg,2676,2025-11-08T15:26:10Z,
https://www.youtube.com/watch?v=w563fUOhHYw,7 Habits That Attract Success | Denzel Washington Advice,https://i.ytimg.com/vi/w563fUOhHYw/hqdefault.jpg,7502,2025-11-02T13:37:59Z,
https://www.youtube.com/watch?v=ejRZW6rSqjs,"No More Excuses, Stop Wasting Your Life Right Now | Denzel Washington",https://i.ytimg.com/vi/ejRZW6rSqjs/hqdefault.jpg,3947,2025-10-29T17:48:37Z,
https://www.youtube.com/watch?v=YxE3g0xt0OU,"Listen This Speech Every Day,  Life Changing Motivation | Denzel Washington",https://i.ytimg.com/vi/YxE3g0xt0OU/hqdefault.jpg,2161,2025-10-26T14:01:54Z,
https://www.youtube.com/watch?v=zouwqbrYQLs,10 Things You Must Work On Immediately | Denzel Washington,https://i.ytimg.com/vi/zouwqbrYQLs/hqdefault.jpg,6204,2025-10-23T15:34:00Z,
https://www.youtube.com/watch?v=AfkdGEZ6YUY,Become Unstoppable By Adopting These 7 Daily Habits | Denzel Washington Motivation,https://i.ytimg.com/vi/AfkdGEZ6YUY/hqdefault.jpg,37678,2025-10-20T16:21:52Z,
https://www.youtube.com/watch?v=2DiemB4Bcto,Your Future Is Decided In The Next 6 Month | Denzel Washington,https://i.ytimg.com/vi/2DiemB4Bcto/hqdefault.jpg,4772,2025-10-17T13:45:04Z,
https://www.youtube.com/watch?v=DOdibV-pmDU,10 Secret Habits You Must Work On  Every Day | Denzel Washington Motivation,https://i.ytimg.com/vi/DOdibV-pmDU/hqdefault.jpg,2332,2025-10-15T16:07:56Z,
https://www.youtube.com/watch?v=RiixspkJntE,The 4 AM Habit That Separates The 1% From The 99% | Denzel Washington Morning Motivation,https://i.ytimg.com/vi/RiixspkJntE/hqdefault.jpg,1532,2025-10-13T12:43:39Z,
